"image","xmin","ymin","xmax","ymax","label"
"1236_RGB_H.png",201.2121212121212,346.3203463203463,363.98268398268397,470.30303030303025,"avocado-hass"
"1234_RGB_H.png",149.26406926406926,322.0779220779221,330.73593073593076,472.3809523809524,"avocado-hass"
"1226_RGB_H.png",124.3290043290043,365.7142857142857,272.5541125541125,560.3463203463203,"avocado-hass"
"1237_RGB_H.png",206.06060606060606,300.60606060606057,350.8225108225108,461.991341991342,"avocado-hass"
"1239_RGB_H.png",184.5887445887446,304.76190476190476,327.27272727272725,470.30303030303025,"avocado-hass"
"1228_RGB_H.png",120.17316017316017,375.4112554112554,289.87012987012986,551.3419913419914,"pear-bosc"
"1238_RGB_H.png",169.35064935064935,322.07792207792204,323.8095238095238,443.29004329004323,"avocado-hass"
"1229_RGB_H.png",249.35064935064935,286.06060606060606,400.6926406926407,421.8181818181818,"pear-bosc"
"1230_RGB_H.png",230.995670995671,274.97835497835496,361.9047619047619,430.12987012987014,"pear-bosc"
"1233_RGB_H.png",240.69264069264068,308.9177489177489,385.45454545454544,458.52813852813847,"pear-bosc"
"1231_RGB_H.png",161.03896103896102,320,325.19480519480516,478.61471861471864,"pear-bosc"
"1232_RGB_H.png",218.52813852813853,298.5281385281385,382.68398268398266,455.06493506493507,"pear-bosc"
"1240_RGB_H.png",197.74891774891773,279.13419913419915,336.27705627705626,439.13419913419915,"pear-bosc"
"1242_RGB_H.png",214.37229437229436,280.5194805194805,361.2121212121212,440.5194805194805,"pear-bosc"
"1243_RGB_H.png",195.67099567099567,304.0692640692641,344.5887445887446,460.6060606060606,"pear-bosc"
"1241_RGB_H.png",212.98701298701297,268.7445887445887,366.75324675324674,409.3506493506493,"pear-bosc"
"1245_RGB_H.png",150.64935064935065,309.6103896103896,316.8831168831169,498.7012987012987,"pear-bosc"
"1244_RGB_H.png",178.35497835497836,331.7748917748918,339.7402597402597,492.46753246753246,"pear-bosc"
"1246_RGB_H.png",190.1298701298701,324.8484848484848,340.4329004329004,478.6147186147186,"pear-bosc"
"1249_RGB_H.png",206.06060606060606,329.004329004329,346.66666666666663,473.76623376623377,"pear-bosc"
"1248_RGB_H.png",263.54978354978357,338.008658008658,393.76623376623377,479.3073593073593,"pear-bosc"
"1250_RGB_H.png",201.9047619047619,368.48484848484844,352.2077922077922,543.7229437229437,"pear-bosc"
"1247_RGB_H.png",220.6060606060606,352.5541125541125,376.45021645021643,491.08225108225105,"pear-bosc"
"1254_RGB_H.png",181.8181818181818,320,328.6580086580086,490.3896103896104,"pear-bosc"
"1251_RGB_H.png",210.2164502164502,337.31601731601734,372.29437229437224,484.8484848484849,"pear-bosc"
"1252_RGB_H.png",248.3116883116883,312.3809523809524,384.7619047619047,459.91341991341994,"pear-bosc"
"1255_RGB_H.png",208.13852813852813,326.9264069264069,354.2857142857143,489.6969696969697,"pear-bosc"
"1253_RGB_H.png",176.96969696969697,322.07792207792204,308.57142857142856,459.22077922077915,"pear-bosc"
"1257_RGB_H.png",221.99134199134198,333.1601731601732,373.67965367965365,500.77922077922074,"pear-bosc"
"1259_RGB_H.png",217.83549783549782,353.93939393939394,369.5238095238095,490.38961038961037,"pear-bosc"
"1256_RGB_H.png",230.30303030303028,332.46753246753246,386.83982683982686,470.995670995671,"pear-bosc"
"1258_RGB_H.png",267.012987012987,283.98268398268397,409.69696969696975,425.28138528138527,"pear-bosc"
"1260_RGB_H.png",273.93939393939394,304.0692640692641,416.62337662337666,445.3679653679654,"pear-bosc"
"1261_RGB_H.png",219.2207792207792,287.4458874458874,372.29437229437224,445.3679653679653,"pear-bosc"
"1262_RGB_H.png",237.9220779220779,277.056277056277,391.68831168831167,428.74458874458867,"pear-bosc"
"1264_RGB_H.png",242.07792207792207,333.8528138528138,382.68398268398266,489.69696969696963,"pear-bosc"
"1265_RGB_H.png",286.4069264069264,305.45454545454544,424.24242424242425,440.5194805194805,"pear-bosc"
"1263_RGB_H.png",225.45454545454544,283.2900432900433,378.52813852813847,437.74891774891773,"pear-bosc"
"1266_RGB_H.png",264.93506493506493,331.7748917748918,406.9264069264069,481.38528138528136,"pear-bosc"
"1267_RGB_H.png",259.3939393939394,315.8441558441558,398.6147186147186,483.4632034632034,"pear-bosc"
"1269_RGB_H.png",220.6060606060606,317.2294372294372,370.9090909090909,490.38961038961037,"pear-bosc"
"1268_RGB_H.png",264.93506493506493,282.5974025974026,411.0822510822511,446.75324675324674,"pear-bosc"
"1270_RGB_H.png",213.67965367965368,327.61904761904765,335.5844155844156,476.5367965367966,"pear-bosc"
"1272_RGB_H.png",220.60606060606062,331.77489177489184,337.66233766233773,460.6060606060606,"pear-bosc"
"1271_RGB_H.png",228.9177489177489,297.1428571428571,357.74891774891773,414.89177489177484,"pear-bosc"
"1273_RGB_H.png",177.66233766233765,334.5454545454545,306.4935064935065,473.7662337662337,"pear-bosc"
"1275_RGB_H.png",215.06493506493504,272.90043290043286,339.7402597402597,407.96536796536793,"pear-bosc"
"1274_RGB_H.png",225.1082251082251,341.4718614718615,344.5887445887446,478.61471861471864,"pear-bosc"
"1276_RGB_H.png",145.1082251082251,316.53679653679654,265.6277056277056,454.3722943722944,"pear-bosc"
"1279_RGB_H.png",185.97402597402598,313.0735930735931,316.19047619047615,442.5974025974026,"pear-bosc"
"1277_RGB_H.png",233.76623376623377,263.8961038961039,339.7402597402597,389.2640692640693,"pear-bosc"
"1278_RGB_H.png",225.45454545454544,321.38528138528136,341.1255411255411,454.37229437229433,"pear-bosc"
"1280_RGB_H.png",228.9177489177489,317.2294372294372,348.05194805194805,447.4458874458874,"pear-bosc"
"1281_RGB_H.png",152.72727272727272,341.4718614718615,294.71861471861473,486.9264069264069,"pear-bosc"
"1594_RGB_H.png",182.16450216450215,138.52813852813853,369.1774891774892,315.1515151515151,"avocado-organic"
"1593_RGB_H.png",174.54545454545453,164.15584415584414,331.0822510822511,306.83982683982686,"avocado-organic"
"1592_RGB_H.png",202.25108225108224,114.28571428571428,391.34199134199133,252.8138528138528,"avocado-organic"
"1591_RGB_H.png",264.5887445887446,168.3116883116883,440.5194805194805,336.6233766233766,"avocado-organic"
"1595_RGB_H.png",164.84848484848484,140.6060606060606,363.6363636363636,304.069264069264,"avocado-organic"
"1598_RGB_H.png",189.78354978354977,189.78354978354977,350.4761904761905,365.021645021645,"avocado-organic"
"1600_RGB_H.png",272.90043290043286,223.7229437229437,421.1255411255411,385.1082251082251,"avocado-organic"
"1596_RGB_H.png",284.67532467532465,207.09956709956708,443.98268398268397,359.48051948051943,"avocado-organic"
"1601_RGB_H.png",240.34632034632034,226.4935064935065,431.5151515151515,369.87012987012986,"avocado-organic"
"1597_RGB_H.png",254.89177489177487,137.14285714285714,410.04329004329,308.9177489177489,"avocado-organic"
"1631_RGB_H.png",183.54978354978354,252.8138528138528,342.85714285714283,433.59307359307354,"avocado-organic"
"1634_RGB_H.png",236.88311688311688,235.4978354978355,399.65367965367966,418.35497835497836,"avocado-organic"
"1630_RGB_H.png",318.61471861471864,266.66666666666663,433.5930735930736,413.5064935064935,"avocado-organic"
"1632_RGB_H.png",202.94372294372295,269.4372294372294,374.71861471861473,411.4285714285714,"avocado-organic"
"1633_RGB_H.png",136.45021645021643,224.41558441558442,288.83116883116884,419.7402597402597,"avocado-organic"
"1637_RGB_H.png",180.77922077922076,229.26406926406926,337.31601731601734,395.49783549783547,"avocado-organic"
"1636_RGB_H.png",211.94805194805193,253.50649350649348,374.71861471861473,402.4242424242424,"avocado-organic"
"1639_RGB_H.png",147.53246753246754,255.58441558441558,308.9177489177489,428.7445887445887,"avocado-organic"
"1638_RGB_H.png",198.78787878787878,271.5151515151515,367.7922077922078,419.04761904761904,"avocado-organic"
"1635_RGB_H.png",183.54978354978354,233.4199134199134,350.4761904761905,434.97835497835496,"avocado-organic"
"1669_RGB_H.png",236.88311688311688,283.98268398268397,396.19047619047615,441.2121212121212,"avocado-organic"
"1641_RGB_H.png",164.84848484848484,182.16450216450215,320,350.4761904761905,"avocado-organic"
"1668_RGB_H.png",261.8181818181818,292.2943722943723,409.35064935064935,440.5194805194805,"avocado-organic"
"1640_RGB_H.png",191.86147186147184,218.87445887445887,373.3333333333333,354.6320346320346,"avocado-organic"
"1670_RGB_H.png",271.5151515151515,204.32900432900433,420.4329004329004,343.54978354978357,"avocado-organic"
"1671_RGB_H.png",191.16883116883116,218.87445887445887,335.9307359307359,386.4935064935065,"avocado-organic"
"1674_RGB_H.png",188.39826839826839,268.05194805194805,362.25108225108227,427.3593073593073,"avocado-organic"
"1673_RGB_H.png",206.4069264069264,262.5108225108225,359.48051948051943,415.5844155844155,"avocado-organic"
"1672_RGB_H.png",246.58008658008657,264.5887445887446,385.8008658008658,423.20346320346323,"avocado-organic"
"1675_RGB_H.png",170.3896103896104,266.66666666666663,338.7012987012987,445.3679653679653,"avocado-organic"
"1678_RGB_H.png",227.87878787878788,296.45021645021643,398.2683982683983,433.59307359307354,"avocado-organic"
"1676_RGB_H.png",202.25108225108224,316.53679653679654,361.55844155844153,492.46753246753246,"avocado-organic"
"1677_RGB_H.png",209.87012987012986,250.73593073593074,363.6363636363636,423.20346320346323,"avocado-organic"
"1679_RGB_H.png",236.19047619047618,286.06060606060606,380.2597402597402,439.82683982683983,"avocado-organic"
"1706_RGB_H.png",199.48051948051946,265.2813852813852,358.0952380952381,437.05627705627694,"avocado-organic"
"1708_RGB_H.png",203.63636363636363,324.15584415584414,367.79220779220776,470.30303030303025,"avocado-organic"
"1711_RGB_H.png",172.46753246753246,264.5887445887446,351.86147186147184,436.3636363636364,"avocado-organic"
"1707_RGB_H.png",150.995670995671,214.02597402597402,324.8484848484849,398.961038961039,"avocado-organic"
"1710_RGB_H.png",234.1125541125541,279.13419913419915,402.4242424242424,436.3636363636364,"avocado-organic"
"1709_RGB_H.png",238.96103896103895,262.5108225108225,376.79653679653677,403.11688311688306,"avocado-organic"
"1714_RGB_H.png",223.7229437229437,394.8051948051948,379.56709956709955,549.2640692640692,"avocado-organic"
"1715_RGB_H.png",156.53679653679654,331.7748917748918,327.6190476190476,496.62337662337666,"avocado-organic"
"1716_RGB_H.png",209.17748917748918,326.23376623376623,403.8095238095238,439.1341991341991,"avocado-organic"
"1713_RGB_H.png",153.07359307359306,227.87878787878788,315.8441558441558,412.8138528138528,"avocado-organic"
"1712_RGB_H.png",217.48917748917748,236.19047619047618,395.49783549783547,384.41558441558436,"avocado-organic"
"1717_RGB_H.png",238.26839826839827,255.58441558441558,380.2597402597403,408.6580086580086,"avocado-organic"
"1746_RGB_H.png",187.012987012987,229.95670995670994,364.3290043290043,383.7229437229437,"avocado-organic"
"1744_RGB_H.png",299.2207792207792,245.88744588744586,421.8181818181818,387.8787878787879,"avocado-organic"
"1745_RGB_H.png",223.7229437229437,294.37229437229433,372.64069264069263,461.29870129870125,"avocado-organic"
"1747_RGB_H.png",167.61904761904762,221.64502164502164,319.3073593073593,397.57575757575756,"avocado-organic"
"1751_RGB_H.png",161.3852813852814,195.32467532467533,331.7748917748918,405.1948051948052,"avocado-organic"
"1748_RGB_H.png",266.66666666666663,268.05194805194805,437.74891774891773,419.7402597402597,"avocado-organic"
"1749_RGB_H.png",227.87878787878788,241.73160173160173,395.49783549783547,408.6580086580086,"avocado-organic"
"1752_RGB_H.png",274.97835497835496,347.012987012987,423.8961038961039,513.2467532467533,"avocado-organic"
"1750_RGB_H.png",220.95238095238093,211.25541125541125,394.1125541125541,376.1038961038961,"avocado-organic"
"1755_RGB_H.png",231.34199134199133,289.5238095238095,373.3333333333333,462.68398268398266,"avocado-organic"
"1753_RGB_H.png",268.0519480519481,320.6926406926407,428.0519480519481,464.069264069264,"avocado-organic"
"1782_RGB_H.png",262.5108225108225,261.8181818181818,414.89177489177484,434.97835497835496,"avocado-organic"
"1783_RGB_H.png",189.0909090909091,299.22077922077926,372.64069264069263,455.7575757575758,"avocado-organic"
"1754_RGB_H.png",269.4372294372294,306.1471861471861,432.90043290043286,434.2857142857142,"avocado-organic"
"1784_RGB_H.png",253.50649350649348,363.6363636363636,414.89177489177484,513.9393939393939,"avocado-organic"
"1787_RGB_H.png",214.7186147186147,293.67965367965365,391.34199134199133,475.8441558441558,"avocado-organic"
"1786_RGB_H.png",213.33333333333331,295.75757575757575,405.19480519480516,471.68831168831167,"avocado-organic"
"1785_RGB_H.png",215.4112554112554,359.4805194805195,370.56277056277054,504.93506493506493,"avocado-organic"
"1788_RGB_H.png",297.1428571428571,288.1385281385281,457.1428571428571,426.66666666666663,"avocado-organic"
"1793_RGB_H.png",252.8138528138528,269.4372294372294,391.34199134199133,423.89610389610385,"avocado-organic"
"1790_RGB_H.png",262.5108225108225,348.3982683982684,436.3636363636364,480,"avocado-organic"
"1789_RGB_H.png",275.67099567099564,287.4458874458874,421.1255411255411,456.45021645021643,"avocado-organic"
"1792_RGB_H.png",251.42857142857142,262.5108225108225,412.8138528138528,390.6493506493506,"avocado-organic"
"1791_RGB_H.png",275.67099567099564,335.23809523809524,409.3506493506493,482.7705627705628,"avocado-organic"
"1820_RGB_H.png",259.7402597402598,289.5238095238095,408.6580086580087,454.3722943722944,"avocado-organic"
"1821_RGB_H.png",249.35064935064935,302.68398268398266,416.27705627705626,468.2251082251082,"avocado-organic"
"1823_RGB_H.png",149.6103896103896,237.57575757575756,317.9220779220779,426.66666666666663,"avocado-organic"
"1822_RGB_H.png",193.93939393939394,252.8138528138528,384.4155844155844,400.34632034632034,"avocado-organic"
"1824_RGB_H.png",272.2077922077922,180.08658008658008,433.59307359307354,356.01731601731603,"avocado-organic"
"1827_RGB_H.png",218.87445887445887,243.11688311688312,372.64069264069263,421.8181818181818,"avocado-organic"
"1826_RGB_H.png",206.4069264069264,225.1082251082251,410.73593073593076,384.41558441558436,"avocado-organic"
"1828_RGB_H.png",247.27272727272725,245.19480519480518,442.5974025974026,384.41558441558436,"avocado-organic"
"1825_RGB_H.png",251.42857142857142,170.3896103896104,441.2121212121212,333.8528138528138,"avocado-organic"
"1829_RGB_H.png",260.4329004329004,173.16017316017314,413.5064935064935,342.85714285714283,"avocado-organic"
"1831_RGB_H.png",227.18614718614717,270.12987012987014,388.57142857142856,434.978354978355,"avocado-organic"
"1830_RGB_H.png",264.5887445887446,266.66666666666663,426.66666666666663,413.5064935064935,"avocado-organic"
"1859_RGB_H.png",230.64935064935065,184.93506493506493,397.57575757575756,338.7012987012987,"avocado-organic"
"1858_RGB_H.png",225.1082251082251,232.034632034632,392.72727272727275,400.34632034632034,"avocado-organic"
"1860_RGB_H.png",273.5930735930736,232.72727272727272,432.2077922077922,380.2597402597403,"avocado-organic"
"1865_RGB_H.png",250.73593073593074,223.7229437229437,387.8787878787879,414.19913419913416,"avocado-organic"
"1863_RGB_H.png",256.27705627705626,272.9004329004329,425.97402597402595,434.978354978355,"avocado-organic"
"1864_RGB_H.png",334.5454545454545,234.1125541125541,466.8398268398268,385.8008658008658,"avocado-organic"
"1862_RGB_H.png",229.26406926406926,272.2077922077922,398.961038961039,441.90476190476187,"avocado-organic"
"1861_RGB_H.png",254.89177489177487,210.56277056277057,397.57575757575756,365.7142857142857,"avocado-organic"
"1867_RGB_H.png",247.96536796536796,252.12121212121212,413.5064935064935,412.8138528138528,"avocado-organic"
"1869_RGB_H.png",277.05627705627705,196.017316017316,441.9047619047619,355.3246753246753,"avocado-organic"
"1866_RGB_H.png",220.95238095238093,256.96969696969694,424.5887445887446,400.34632034632034,"avocado-organic"
"1868_RGB_H.png",254.89177489177487,245.88744588744586,426.66666666666663,401.038961038961,"avocado-organic"
"1896_RGB_H.png",270.1298701298702,191.86147186147184,414.19913419913416,366.40692640692635,"avocado-organic"
"1898_RGB_H.png",220.95238095238093,235.4978354978355,398.9610389610389,378.87445887445887,"avocado-organic"
"1899_RGB_H.png",219.56709956709955,220.95238095238093,375.4112554112554,387.8787878787879,"avocado-organic"
"1901_RGB_H.png",210.56277056277057,214.7186147186147,389.9567099567099,396.19047619047615,"avocado-organic"
"1897_RGB_H.png",237.57575757575756,193.24675324675323,398.26839826839824,362.25108225108227,"avocado-organic"
"1900_RGB_H.png",309.6103896103896,195.32467532467533,461.991341991342,371.94805194805195,"avocado-organic"
"1902_RGB_H.png",288.13852813852816,162.77056277056278,439.82683982683983,320.6926406926407,"avocado-organic"
"1904_RGB_H.png",222.33766233766232,234.1125541125541,413.5064935064935,386.4935064935065,"avocado-organic"
"1905_RGB_H.png",232.034632034632,238.26839826839827,398.26839826839824,400.34632034632034,"avocado-organic"
"1906_RGB_H.png",256.2770562770563,265.28138528138527,413.50649350649354,403.11688311688306,"avocado-organic"
"1903_RGB_H.png",225.1082251082251,224.41558441558442,393.4199134199134,390.64935064935065,"avocado-organic"
"1936_RGB_H.png",200.17316017316017,304.76190476190476,385.1082251082251,453.6796536796537,"avocado-organic"
"1907_RGB_H.png",255.58441558441558,236.19047619047618,394.8051948051948,401.038961038961,"avocado-organic"
"1935_RGB_H.png",268.05194805194805,256.27705627705626,421.8181818181818,426.66666666666663,"avocado-organic"
"1934_RGB_H.png",326.23376623376623,256.969696969697,450.2164502164502,428.05194805194805,"avocado-organic"
"1937_RGB_H.png",189.0909090909091,268.7445887445887,346.3203463203463,466.8398268398268,"avocado-organic"
"1938_RGB_H.png",232.72727272727272,218.1818181818182,431.5151515151515,376.79653679653677,"avocado-organic"
"1939_RGB_H.png",188.39826839826839,265.97402597402595,375.4112554112554,450.9090909090909,"avocado-organic"
